"Reference","Qty","Value","MPN","Footprint","DNP","Exclude from BOM","Exclude from Board","Datasheet"
"C5,C24,C25,C29,C30,C33,C34,C37,C41,C44,C45,C49,C81,C84,C86,C87,C89,C90,C91,C92,C97,C98,C99,C101,C102,C106,C110,C111,C112,C113,C114,C115,C116","33","0.1uF","CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","","","",""
"C6,C11,C16,C22,C23","5","0.1uF 25V","CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","","","",""
"C8,C9,C12,C19,C20,C21","6","47uF 25V","C3216X5R1E476MTJ00E","Capacitor_SMD:C_1206_3216Metric","","","",""
"C10","1","22uF 25V","CGA2B2X7R1E223KT0Y0F","Capacitor_SMD:C_0402_1005Metric","","","",""
"C13","1","100pF C0G/NP0","0402CG101J500NT","Capacitor_SMD:C_0402_1005Metric","","","",""
"C14,C26,C35,C36,C39,C46,C50","7","1uF","CL05A105KA5NQNC","Capacitor_SMD:C_0402_1005Metric","","","",""
"C15","1","22nF","0402B223K500NT","Capacitor_SMD:C_0402_1005Metric","","","",""
"C17,C18","2","10uF 25V","CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","","","",""
"C27,C28,C31,C32,C40","5","10uF","CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","","","",""
"C42,C43","2","22uF","CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","","","",""
"C82,C83,C85,C88,C100,C103,C104,C105","8","4.7uF","CL05A475MP5NRNC","Capacitor_SMD:C_0402_1005Metric","","","",""
"C94,C108,C119,C120","4","15pF","0402CG150J500NT","Capacitor_SMD:C_0402_1005Metric","","","",""
"D4,D5,D10,D11","4","BAT54W","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","","","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf"
"D6,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29","19","PESD5V0U1BL","PESD5V0U1BL","Diode_SMD:D_SOD-882","","","",""
"D7","1","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","","","","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"F1","1","6V/0.5A/1A","1206L050YR","PCM_SparkFun-Fuse:1206","","","","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zck-series.pdf"
"J1,J5","2","USB_C_Receptacle","TYPE-C-31-M-12","PCM_SparkFun-Connector:USB-C_16","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J11","1","Power Supply Out","2060-452/998-404","2060-452_998-404:WAGO_2060-452_998-404","","","",""
"L1","1","4.7uH","SRP4020TA-4R7M","Inductor_SMD:L_TechFuse_SL0420","","","",""
"L2","1","4.7uH","SPM6530T-4R7M","SPM6530T-4R7M:IND_SPM6530T-4R7M","","","",""
"L5,L6","2","3.3uH","AOTA-B201610S3R3-101-T","ray:AOTA-B201610S3R3-101-T","","","",""
"Q1,Q2","2","STT6N3LLH6_C3021100","STT6N3LLH6","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","","https://www.lcsc.com/datasheet/C3021100.pdf"
"Q3,Q5","2","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","","","","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R12,R19,R24,R27","5","100k","0402WGF1003TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R2,R35","2","5.1k","0402WGF5101TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R3,R18","2","20m 1W","RLS12FTCR020","PCM_SparkFun-Resistor:R_1206_3216Metric","","","",""
"R4,R5,R6,R7,R9,R10,R11,R25,R31,R33,R34,R39,R40,R41,R49,R51","16","47","0402WGF470JTCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R8","1","15k","0402WGF1502TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R14,R20,R21,R22,R23,R26","6","4.7k","0402WGF4701TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R15","1","22k","0402WGF2202TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R16,R17,R59","3","0","0402WGF0000TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R28,R29,R47,R50,R61","5","10k","0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R30,R32,R65,R72","4","1k","0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R36","1","6.2k","0603WAF6201T5E","Resistor_SMD:R_0603_1608Metric","","","",""
"R37","1","470k","0402WGF4703TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R38,R43,R45","3","24k","0402WGF2402TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R42","1","160k","0603WAF1603T5E","Resistor_SMD:R_0603_1608Metric","","","",""
"R44","1","3.57k","0603WAF3601T5E","Resistor_SMD:R_0603_1608Metric","","","",""
"R46","1","150k","0402WGF1503TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R48","1","8.2k","0402WGF8201TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R52","1","330k","0402WGF3303TCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R53","1","300k","0402WGF3003TCE","Resistor_SMD:R_0603_1608Metric","","","",""
"R60,R66","2","10k","0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","DNP","","",""
"R62,R68","2","33","0402WGF330JTCE","Resistor_SMD:R_0402_1005Metric","","","",""
"R63,R64,R70,R71","4","27","0603WAF270JT5E","Resistor_SMD:R_0603_1608Metric","","","",""
"SW1,SW2","2","SW_Push","","TS-1088-AR02016:SW_TS-1088-AR02016","","","",""
"U1","1","APS6404L-SQN-SN","APS6404L-SQN-SN","easyeda2kicad:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","https://www.mouser.com/datasheet/2/1127/APM_PSRAM_QSPI_APS6404L_3SQR_v2_3_PKG-1954826.pdf"
"U2,U13","2","INA226","INA226AIDGSR","Package_SO:TSSOP-10_3x3mm_P0.5mm","","","","http://www.ti.com/lit/ds/symlink/ina226.pdf"
"U3,U4","2","SN74LVC8T245PWR","SN74LVC8T245PWR","SN74AXC8T245PWR:SOP65P640X120-24N","","","","https://www.ti.com/lit/ds/symlink/sn74lvc8t245.pdf"
"U5","1","IP2721","IP2721","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","https://datasheet.lcsc.com/lcsc/2006111335_INJOINIC-IP2721_C603176.pdf"
"U6","1","MP8859GQ-0000-Z","MP8859GQ-0000-Z ","MP8859GQ-0000-Z:QFN-16_MP8859_00_MNP","","","","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP8859"
"U12","1","SL2.1A","SL2.1A","SL2.1A:SO16","","","",""
"U14,U17","2","TPS26630RGE","TPS26630RGER","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","","","","https://www.ti.com/lit/ds/symlink/tps2663.pdf"
"U19","1","USBLC6-2P6","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","","","","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U20","1","AP63203WU","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","","","","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U21,U25","2","W25Q128JVS","W25Q128JVSIQ","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U24,U27","2","RP2350A","RP2350A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","","","","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf"
"Y2,Y4,Y5","3","ABM8-272-T3","ABM8-272-T3 ","ABM8-272-T3:XTAL_ABM8-272-T3","","","",""
